Record Length,2.500000e+03,,  -0.000012500000,  -0.40000,
Sample Interval,1.000000e-08,,  -0.000012490000,  -0.20000,
Trigger Point,1.250000000000e+03,,  -0.000012480000,  -0.40000,
,,,  -0.000012470000,  -0.40000,
,,,  -0.000012460000,  -0.40000,
,,,  -0.000012450000,  -0.20000,
Source,CH2,,  -0.000012440000,  -0.40000,
Vertical Units,V,,  -0.000012430000,  -0.20000,
Vertical Scale,5.000000e+00,,  -0.000012420000,  -0.40000,
Vertical Offset,-1.500000e+01,,  -0.000012410000,  -0.40000,
Horizontal Units,s,,  -0.000012400000,  -0.40000,
Horizontal Scale,2.500000e-06,,  -0.000012390000,  -0.40000,
Pt Fmt,Y,,  -0.000012380000,  -0.40000,
Yzero,0.000000e+00,,  -0.000012370000,  -0.40000,
Probe Atten,1.000000e+01,,  -0.000012360000,  -0.40000,
Model Number,TDS1012C-EDU,,  -0.000012350000,  -0.40000,
Serial Number,C013516,,  -0.000012340000,  -0.40000,
Firmware Version,FV:v25.07,,  -0.000012330000,  -0.40000,
,,,-00.000012320000,  -0.40000,
,,,-00.000012310000,  -0.40000,
,,,-00.000012300000,  -0.40000,
,,,-00.000012290000,  -0.40000,
,,,-00.000012280000,  -0.40000,
,,,-00.000012270000,  -0.40000,
,,,-00.000012260000,  -0.40000,
,,,-00.000012250000,  -0.40000,
,,,-00.000012240000,  -0.40000,
,,,-00.000012230000,  -0.40000,
,,,-00.000012220000,  -0.20000,
,,,-00.000012210000,  -0.20000,
,,,-00.000012200000,  -0.20000,
,,,-00.000012190000,  -0.40000,
,,,-00.000012180000,  -0.20000,
,,,-00.000012170000,  -0.40000,
,,,-00.000012160000,  -0.40000,
,,,-00.000012150000,  -0.40000,
,,,-00.000012140000,  -0.40000,
,,,-00.000012130000,  -0.40000,
,,,-00.000012120000,  -0.40000,
,,,-00.000012110000,  -0.20000,
,,,-00.000012100000,  -0.40000,
,,,-00.000012090000,  -0.40000,
,,,-00.000012080000,  -0.40000,
,,,-00.000012070000,  -0.40000,
,,,-00.000012060000,  -0.40000,
,,,-00.000012050000,  -0.40000,
,,,-00.000012040000,  -0.40000,
,,,-00.000012030000,  -0.40000,
,,,-00.000012020000,  -0.40000,
,,,-00.000012010000,  -0.20000,
,,,-00.000012000000,  -0.40000,
,,,-00.000011990000,  -0.40000,
,,,-00.000011980000,  -0.20000,
,,,-00.000011970000,  -0.40000,
,,,-00.000011960000,  -0.40000,
,,,-00.000011950000,  -0.40000,
,,,-00.000011940000,  -0.40000,
,,,-00.000011930000,  -0.40000,
,,,-00.000011920000,  -0.40000,
,,,-00.000011910000,  -0.40000,
,,,-00.000011900000,  -0.40000,
,,,-00.000011890000,  -0.40000,
,,,-00.000011880000,  -0.20000,
,,,-00.000011870000,  -0.40000,
